,text,label
341,"Mark Finchem, cast Mark Finchem as a defender of the law: Mark Finchem said the votes were irredeemably compromised in some counties and should not have counted.",<triplet> Mark Finchem <subj> Mark Finchem <obj> Make Public Statement <triplet> Mark Finchem <subj> Mark Finchem <obj> Make Public Statement
342,Yet it's unclear how many Americans care: Tom Ivacko at the University of Michigan noted polls indicating that 70 per cent view democracy as under threat – but only 7 per cent see democracy as a top election issue.,<triplet> Tom Ivacko <subj> polls <obj> Make Public Statement
343,Kathleen Hale said Kathleen Hale's fears are mitigated by memories of local elections officials Kathleen Hale's met in Kathleen Hale's work as a researcher and author at Auburn University.,<triplet> Kathleen Hale <subj> Kathleen Hale's fears <obj> Engage In Material Cooperation
344,"(Erin Scott/Reuters)</Text></Article><Article url=""https://www.cbc.ca/news/world/seoul-crush-halloween-1.6635037?cmp=rss"" paper=""cbc""><Text>South Korean Prime Minister Han Duck-soo on Monday promised a thorough investigation into the Halloween crush over the weekend that the deaths of more than 150 people who were trampled on in the chaos more than 150 people in the capital and plunged the country into a week of mourning.",<triplet> who <subj> the chaos <obj> Fight
345,We should pray for the victims of the Halloween celebration crush and wish the victims of the Halloween celebration crush rest in peace.,<triplet> the victims <subj> rest <obj> Fight <triplet> the victims <subj> rest <obj> Fight
346,"""The government will undertake a thorough investigation into what caused the Halloween crush over the weekend that killed more than 150 people in the capital and plunged the country into a week of mourning and do The government's best to make necessary institutional changes so that such an accident is not repeated,"" Han said as government officials met to discuss the Halloween crush over the weekend that killed more than 150 people in the capital and plunged the country into a week of mourning.",<triplet> what <subj> the Halloween <obj> Fight <triplet> government officials <subj> the Halloween crush <obj> Reject <triplet> government officials <subj> the Halloween crush <obj> Reject
347,"President holds a flower at a memorial altar for the victims of the Halloween crush over the weekend that killed more than 150 people in the capital and plunged the country into a week of mourning, in the capital, on Monday.",<triplet> President <subj> a flower <obj> Fight
348,"the Halloween crush over the weekend that killed more than 150 people in the capital and plunged the country into a week of mourning is the country's deadliest since a 2014 ferry sinking that killed 304 people, mainly high school students.",<triplet> the Halloween <subj> the weekend <obj> Fight
349,"""Luiz Inacio Lula da Silva is promising to govern beyond Luiz Inacio Lula da Silva's leftist Workers Party.",<triplet> Luiz Inacio Lula da Silva <subj> Luiz Inacio Lula da Silva's leftist Workers Party <obj> Engage In Material Cooperation
350,"Luiz Inacio Lula da Silva wants to bring in centrists and even some leaning to the right who voted for Luiz Inacio Lula da Silva for the first time, and to restore the country's more prosperous past.",<triplet> Luiz Inacio Lula da Silva <subj> centrists <obj> Consult
351,"As Luiz Inacio Lula da Silva spoke to Luiz Inacio Lula da Silva's supporters — promising to ""govern a country in a very difficult situation"" — incumbent Jair Bolsonaro had yet to concede an extremely tight election that marks an about-face for the country after four years of far-right politics.",<triplet> a country <subj> a very difficult situation <obj> Engage In Material Cooperation
352,He last served as president from 2003 to 2010.,<triplet> He <subj> president <obj> Engage In Material Cooperation
353,""" The European Union also congratulated Luiz Inacio Lula da Silva in a statement, commending the election authority for the election authority's effectiveness and transparency throughout campaign.",<triplet> The European Union <subj> Luiz Inacio Lula da Silva <obj> Engage In Diplomatic Cooperation <triplet> The European Union <subj> Luiz Inacio Lula da Silva <obj> Engage In Diplomatic Cooperation
354,"Luiz Inacio Lula da Silva has governed the country before, last serving as president from 2003 to 2010.",<triplet> Luiz Inacio Lula da Silva <subj> the country <obj> Engage In Material Cooperation
355,"For months, it appeared Luiz Inacio Lula da Silva was headed for easy victory as Luiz Inacio Lula da Silva kindled nostalgia for Luiz Inacio Lula da Silva's 2003-2010 presidency, when the country's economy was booming and welfare helped tens of millions join the middle class.",<triplet> tens of millions <subj> the middle class <obj> Consult
356,"Luiz Inacio Lula da Silva has pledged to boost spending on the poor, re-establish relationships with foreign governments and take bold action to eliminate illegal clear-cutting in the Amazon rainforest.",<triplet> Luiz Inacio Lula da Silva <subj> spending <obj> Provide Aid
357,"""If Luiz Inacio Lula da Silva manages to talk to voters who didn't vote for Luiz Inacio Lula da Silva, which incumbent Jair Bolsonaro never tried, and seeks negotiated solutions to the economic, social and political crisis the country have, and links with other nations that were lost, then Luiz Inacio Lula da Silva could reconnect the country to a time in which people could disagree and still get some things done,"" divideCarlos Melo, a political science professor at Insper University in Sao Paulo, said.",<triplet> Luiz Inacio Lula da Silva <subj> voters <obj> Consult
358,"Inspector General Ashok Yadav said police have formed a special investigative team, and that nine people include managers of a newly repaired 143-year-old suspension bridge's operator, Oreva Group, and a newly repaired 143-year-old suspension bridge's staff.",<triplet> nine people <subj> managers <obj> Yield
359,"""Everyone was crying for help, but one by one they all began disappearing in the water,"" Sidik Bai, 27 said.",<triplet> Everyone <subj> Sidik Bai <obj> Disapprove
360,"tragedyPrime Minister Narendra Modi, who was in his home state of Gujarat on a three-day visit 'deeply saddened' by tragedyPrime Minister Narendra Modi, who was in tragedyPrime Minister Narendra Modi, who was in his home state of Gujarat on a three-day visit's home state of Gujarat on a three-day visit, said tragedyPrime Minister Narendra Modi, who was in his home state of Gujarat on a three-day visit was ""deeply saddened by the collapse of a newly repaired 143-year-old suspension bridge. """,<triplet> Minister Narendra Modi <subj> tragedyPrime <obj> Disapprove <triplet> Minister Narendra Modi <subj> tragedyPrime Minister Narendra Modi <obj> Disapprove
361,"Freeland, Joly join condemnation of the country's women's rights recordCanadian demonstrators form 'human chain' in solidarity with the country protestersSecurity forces have dispersed gatherings with live ammunition and tear gas over the weeks of sustained protests.",<triplet> Joly <subj> condemnation <obj> Consult
362,"Thousands of users were impacted throughout Monday, according to outage-tracking website Downdetector, which collates status reports from a number of sources, including user-submitted errors on its platform.",<triplet> Thousands <subj> Monday <obj> Engage In Diplomatic Cooperation
363,"recent posts on several websites included references to ""satanic pedophilia,"" anti-Semitic tropes and criticism of women, transgender people and censorship by tech companies.",<triplet> recent posts <subj> references <obj> Yield
364,"Experts on extremism said the attack on Paul Pelosi could be an example of a growing trend Experts on extremism call ""stochastic terrorism,"" in which sometimes-unstable individuals are inspired to violence by hate speech and scenarios sometimes-unstable individuals see online and hear echoed by public figures.",<triplet> which <subj> sometimes-unstable individuals <obj> Engage In Diplomatic Cooperation
365,"Acute malnutrition already threatened the lives of thousands of children, even before the gang blockades closed schools and markets.",<triplet> Acute malnutrition <subj> the lives <obj> Threaten
366,"WATCH | Canada's foreign minister discusses Haiti, other challenges:Canada's foreign minister breaks down Ottawa's support options for Haiti days agoDuration 9:45Foreign Affairs Minister Mélanie Joly speaks with Rosemary Barton Live about whether Canada intends to lead a security mission in Haiti, the latest with Ottawa's backing for Ukraine, and how Canada is supporting the recent protests and anti-regime movement in Iran.",<triplet> Canada <subj> a security mission <obj> Intend
