,text,label,entail_prob
261,And while Kirchnerism has generally come up with the wrong answers (even when Kirchnerism have seemed right such as the “soy dollar” adding some US$5 billion to depleted Central Bank reserves but also obliging over 1.,<triplet> the “soy dollar <subj> depleted Central Bank reserves <obj> Engage In Material Cooperation,0.6598224639892578
262,"During the Americas Summit held in Los Angeles a few months ago, US Secretary of State Antony Blinken accused Russia and China of spreading disinformation regarding the Covid-19 pandemic in an attempt to discredit Western democracies.",<triplet> disinformation <subj> an attempt <obj> Make Public Statement,0.9820627570152283
263,"a cobweb of currency controls and different exchange rates led to about a dozen different rates overlapping, increasing the bureaucracy for companies and consumers and reducing the incentive for foreign investors to bring dollars into Argentina’s.",<triplet> foreign investors <subj> dollars <obj> Consult,0.9366864562034607
264,– On economic policies:“The fine print details are going to be defined according to the situation that we’d receive in December of next year.,<triplet> we <subj> that <obj> Consult,0.9204453229904175
265,"And then, if you look at the quality of 17 titles, it has already been written that Marcelo Gallardo, the central character of this book is the only one in the club's history to win the Copa Libertadores both as a player and as a manager.",<triplet> you <subj> the quality <obj> Appeal,0.9032981991767883
266,"Organised just after Radical deputy Facundo Manes had criticised Mauricio Macri, receiving a cataract of reproaches in return, Mauricio Macri invited to dinner Corrientes Province Governor Gustavo Valdés along with the deputies Rodrigo de Loredo, Martín Tetaz, Juan Manuel López and Paula Oliveto (the former two Radical and the latter pair CC-ARI).",<triplet> Radical deputy Facundo Manes <subj> Mauricio Macri <obj> Disapprove,0.676742672920227
267,"Within PRO, the battle between Buenos Aires City Mayor Horacio Rodríguez Larreta and Bullrich and Rodríguez Larreta and Bullrich's 2023 hopes had a new chapter last week with the PRO chair criticising the bill banning evictions in low-income neighbourhoods.",<triplet> the PRO chair <subj> the bill <obj> Disapprove,0.6591482758522034
268,"Argentina feel that after having governed Buenos Aires Province for four years and after having been deputy mayor under Mauricio Macri, Deputy María Eugenia Vidal (City-Juntos por el Cambio) have been in areas where there were always emergencies and complex problems.",<triplet> Buenos Aires Province <subj> four years <obj> Engage In Material Cooperation,0.8006025552749634
269,"The 14 titles Marcelo Gallardo (46), their trainer of the last eight-plus years won for River Plate included the continental Libertadores Cup in 2015 and 2018.",<triplet> The 14 titles <subj> the continental Libertadores Cup <obj> Yield,0.8574849367141724
270,"Following a Thursday meeting with ANSES social security agency chief Fernanda Raverta to drill down into the details, Economy Minister Sergio Massa said that an emergency bonus payment for the destitute would not reach anyone with a registered job, nor those who receive any type of benefit from Argentina’s such as Universal Child Allowance, Student Allowance or Family Allowance.",<triplet> who <subj> any type <obj> Consult,0.8968833088874817
271,"In addition to art, visitors can also attend a talk at Usina del Arte's auditorium featuring Santiago Siri and Hernán Zin, who will discuss blockchain and sustainability and analyse the environmental effects of Bitcoin mining.",<triplet> visitors <subj> addition <obj> Consult,0.7184196710586548
272,Free public transport is included for all those taking part.,<triplet> all those <subj> Free public transport <obj> Yield,0.9750460982322693
273,"The Tories detailed a rapid process to elect a new leader on October 28, setting a high bar of 100 nominations among The Tories's MPs for candidates – which might block any comeback by former PM Boris Johnson.",<triplet> The Tories <subj> a rapid process <obj> Make Public Statement,0.9981874823570251
274,a new prime minister should be in place in time for new chancellor Jeremy Hunt to deliver a crucial budget statement on October 31.,<triplet> new chancellor Jeremy Hunt <subj> a crucial budget statement <obj> Provide Aid,0.6396324634552002
275,"Fernando Gago's could only watch back in May as Fernando Gago's's old club pipped Racing on penalties on his River Plate side's way to the Liga Profesional de Fútbol and despite another turbulent year which included another coaching change his River Plate side could end 2022 with the double – or even treble, should his River Plate side win through the final phases of the Copa Argentina.",<triplet> which <subj> another coaching change <obj> Yield,0.9438087344169617
276,"Presidential Spokeswoman Gabriela Cerruti's remarks aroused criticism from opposition leaders, who pointed out that there are more important problems that merit government intervention than reality TV programmes.",<triplet> Presidential Spokeswoman Gabriela Cerruti's remarks <subj> criticism <obj> Protest,0.7799234390258789
277,"""Read more. . . Jaime Duran Barba: ‘It’s perfectly possible for Libertarian lawmaker Javier Milei to reach the run-off next year’  Jonatan Viale carried on questioning Libertarian lawmaker Javier Milei, asking Libertarian lawmaker Javier Milei if the money had come from figures in the opposition Juntos por el Cambio coalition, but Libertarian lawmaker Javier Milei answered evasively: “It doesn't matter, because the important thing is that the money was there and Libertarian lawmaker Javier Milei rejected the money.",<triplet> the money <subj> figures <obj> Express Intend to Cooperate,0.7546226382255554
278,"— TIMES/PERFILrelated newsJavier Libertarian lawmaker Javier Milei's star continues to rise – at the expense of traditional politiciansIn this newspersonalities:Javier Mileitopics:ElectionMileiArgentinaPoliticsNationalLiberalismLibertarian </Text></Article><Article url=""https://www.batimes.com.ar/news/opinion-and-analysis/what-can-cities-do-to-mitigate-and-adapt-to-the-effects-of-climate-change.phtml"" paper=""bat""><Text>this statement is usually repeated, as if this statement were a chant, that 55 percent of the world's population currently lives in cities and that 55 percent of the world's population will increase to 70 percent by 2050.",<triplet> 55 percent <subj> 70 percent <obj> Provide Aid,0.9185821413993835
279,"British Prime Minister Liz Truss have therefore spoken to His Majesty the King to notify His Majesty the King that British Prime Minister Liz Truss am resigning as leader of Conservative Party,"" British Prime Minister Liz Truss said.",<triplet> His Majesty <subj> leader <obj> Consult,0.6483483910560608
280,"'Must leave'The prime minister's woes began when British Prime Minister Liz Truss's showpiece tax-slashing policy sparked market chaos that threatened our country’s's pension funds, forcing British Prime Minister Liz Truss into a series of humiliating U-turns.",<triplet> that <subj> our country’s's pension funds <obj> Threaten,0.7567293047904968
281,The full names of non-alumni partners will also be added to the list so please provide this information too.,<triplet> the list <subj> The full names <obj> Engage In Material Cooperation,0.6293376684188843
282,"""The war between Russia and Ukraine negatively affected global growth – and with The war between Russia and Ukraine, the external demand faced by the region this year – while also accentuating inflationary pressures, volatility and financial costs,"" a statement said.",<triplet> The war <subj> inflationary pressures <obj> Make Public Statement,0.6665495038032532
283,"Luiz Inácio Lula da Silva’s campaign is underestimating the impact of a recent improvement in the economy, as well as the strength of an anti-Workers’ Party sentiment, according to Thomas Traumann, a political consultant who served as communications minister under former president Dilma Rousseff.",<triplet> who <subj> communications minister <obj> Engage In Material Cooperation,0.9342871308326721
284,"Read more. . . Brazil’s election court throws out President Jair Bolsonaro challenge, fines party “Despite the backing of several centre-right leaders, Luiz Inácio Lula da Silva’s campaign has remained too focused on the Workers’ Party agenda,” Thomas Traumann, a political consultant who served as communications minister under former president Dilma Rousseff said in an interview.",<triplet> who <subj> communications minister <obj> Engage In Material Cooperation,0.973324716091156
